EC_Limit,pH,Temperature(Farenheit),Humidity,Fruit
9,4.531131957683131,90,67,No Fruits (from harvest)
7,5.4809689547904785,56,47,No Fruits (from harvest)
10,6.434280665639296,83,68,No Fruits (from harvest)
5,6.40003108476507,75,62,No Fruits (from harvest)
11,5.1995506750671705,86,49,No Fruits (from harvest)
9,6.467636015580626,95,54,No Fruits (from harvest)
10,4.840218910272185,71,60,No Fruits (from harvest)
15,6.329997975418308,94,50,No Fruits (from harvest)
6,6.3721422815283315,55,61,No Fruits (from harvest)
12,4.959049447257333,59,48,No Fruits (from harvest)
15,4.597535096597312,60,57,No Fruits (from harvest)
15,5.064488099893048,78,57,No Fruits (from harvest)
5,5.367105033120955,91,70,No Fruits (from harvest)
7,6.379389071957139,55,67,No Fruits (from harvest)
8,4.631218703061145,98,56,No Fruits (from harvest)
11,6.064887854033236,80,62,No Fruits (from harvest)
10,5.734366986056961,57,58,No Fruits (from harvest)
8,5.649436008105004,82,68,No Fruits (from harvest)
11,5.702231795141989,93,46,No Fruits (from harvest)
11,5.970153217087035,99,54,No Fruits (from harvest)
6,6.2786629846339235,90,70,No Fruits (from harvest)
9,5.005875616459296,82,56,No Fruits (from harvest)
15,5.973238236422934,67,63,Fruits (from harvest)
8,5.758362608334632,59,53,No Fruits (from harvest)
15,6.378366803598546,60,47,No Fruits (from harvest)
5,5.632604241518498,90,61,Fruits (from harvest)
13,4.591055711846499,63,50,No Fruits (from harvest)
14,5.9421958618341035,60,47,No Fruits (from harvest)
7,5.830161537591614,88,62,Fruits (from harvest)
10,5.972016678022818,83,66,No Fruits (from harvest)
14,5.231613562887075,72,64,No Fruits (from harvest)
10,5.349484351082061,67,58,No Fruits (from harvest)
13,4.940310607107259,76,65,No Fruits (from harvest)
13,5.344474784322488,95,54,No Fruits (from harvest)
8,6.262976221729963,81,50,No Fruits (from harvest)
11,5.07865776761799,84,67,No Fruits (from harvest)
9,5.875214515220745,56,60,No Fruits (from harvest)
14,4.514595587661854,74,65,No Fruits (from harvest)
8,5.157910151090417,97,54,No Fruits (from harvest)
8,5.015250659874791,59,65,No Fruits (from harvest)
10,6.056312668824706,86,52,No Fruits (from harvest)
8,4.5704102287445165,90,61,No Fruits (from harvest)
9,6.427661194309832,98,45,No Fruits (from harvest)
9,5.348392471702377,56,69,No Fruits (from harvest)
12,5.129946365561692,72,62,No Fruits (from harvest)
11,5.66618898799544,75,53,Fruits (from harvest)
9,4.684934169498028,96,60,No Fruits (from harvest)
6,6.1461063401374165,91,70,No Fruits (from harvest)
12,5.003965553592193,60,55,No Fruits (from harvest)
12,4.959032975872551,61,65,No Fruits (from harvest)
5,4.855623915120405,55,55,No Fruits (from harvest)
8,4.676542836850212,59,47,No Fruits (from harvest)
14,5.346347221250516,63,52,No Fruits (from harvest)
8,5.530724404392998,80,50,Fruits (from harvest)
6,5.396116337709253,83,67,No Fruits (from harvest)
12,4.556461643798871,89,64,No Fruits (from harvest)
7,6.210893433233065,76,49,No Fruits (from harvest)
5,4.839133112926105,91,69,No Fruits (from harvest)
6,5.072238752077694,66,64,No Fruits (from harvest)
10,5.818765178891548,65,64,Fruits (from harvest)
9,5.979614307237576,99,68,No Fruits (from harvest)
11,4.992278289508489,64,53,No Fruits (from harvest)
12,4.91671688440913,80,65,No Fruits (from harvest)
8,5.963410400041279,84,69,No Fruits (from harvest)
10,5.996670748514628,74,59,Fruits (from harvest)
11,4.622177655596809,86,62,No Fruits (from harvest)
6,4.921224034992322,55,57,No Fruits (from harvest)
14,4.525675347471498,74,60,No Fruits (from harvest)
13,5.952203247246668,57,68,No Fruits (from harvest)
7,6.020694827644719,97,70,No Fruits (from harvest)
12,5.78097312276328,85,50,Fruits (from harvest)
10,5.352865815735898,87,65,No Fruits (from harvest)
8,5.927184290186452,62,65,No Fruits (from harvest)
13,4.933309167822907,71,51,No Fruits (from harvest)
9,4.947363640617041,65,68,No Fruits (from harvest)
8,5.744753451478104,70,66,No Fruits (from harvest)
11,6.290110873372701,89,60,No Fruits (from harvest)
10,6.299273517597131,60,50,No Fruits (from harvest)
5,5.5230229020118005,60,45,No Fruits (from harvest)
11,5.471405749119547,74,63,No Fruits (from harvest)
5,5.6757080632819275,58,57,No Fruits (from harvest)
11,6.17362561746149,99,65,No Fruits (from harvest)
11,6.270840524781917,92,54,No Fruits (from harvest)
9,4.64128471397613,91,68,No Fruits (from harvest)
8,5.442729294520115,94,48,No Fruits (from harvest)
9,6.352623463453098,69,59,No Fruits (from harvest)
15,5.991439007191486,86,68,No Fruits (from harvest)
7,4.720640262301831,64,50,No Fruits (from harvest)
13,6.240321476118747,67,65,No Fruits (from harvest)
7,5.6986675347125955,75,48,No Fruits (from harvest)
15,5.817431341403784,74,49,No Fruits (from harvest)
8,5.721718598133712,63,62,No Fruits (from harvest)
14,5.2964477360951525,56,64,No Fruits (from harvest)
8,6.470514333365403,100,61,No Fruits (from harvest)
11,5.4452536509670635,63,52,No Fruits (from harvest)
11,6.380923181708473,100,70,No Fruits (from harvest)
10,4.534330949073794,60,48,No Fruits (from harvest)
9,4.787138261530639,99,47,No Fruits (from harvest)
10,4.671620915358053,73,57,No Fruits (from harvest)
6,4.585125597939507,56,67,No Fruits (from harvest)
6,4.500519021241602,71,69,No Fruits (from harvest)
6,5.295303688971928,85,57,No Fruits (from harvest)
11,4.821300586946188,64,45,No Fruits (from harvest)
10,5.995487066708658,58,64,No Fruits (from harvest)
9,4.623415789211521,64,60,No Fruits (from harvest)
9,6.220188946869282,75,60,No Fruits (from harvest)
7,5.644973502429611,90,64,Fruits (from harvest)
9,5.429418213154065,73,56,No Fruits (from harvest)
12,5.574495289313262,84,45,No Fruits (from harvest)
14,4.744115749697697,70,56,No Fruits (from harvest)
7,4.75291467806816,74,60,No Fruits (from harvest)
15,5.822663160837799,61,48,No Fruits (from harvest)
8,6.354151124491592,66,50,No Fruits (from harvest)
7,6.475190846597367,56,46,No Fruits (from harvest)
9,6.275824380740739,93,55,No Fruits (from harvest)
8,6.355587641850467,100,66,No Fruits (from harvest)
11,5.854868823457651,58,51,No Fruits (from harvest)
10,5.6484251646021715,59,46,No Fruits (from harvest)
12,4.933421026535169,100,62,No Fruits (from harvest)
5,6.485290523248782,62,55,No Fruits (from harvest)
15,5.578109794248473,72,63,Fruits (from harvest)
13,4.68203810308979,70,45,No Fruits (from harvest)
6,5.255498755765363,63,67,No Fruits (from harvest)
9,6.001823650385161,99,57,No Fruits (from harvest)
15,4.938319893207316,67,56,No Fruits (from harvest)
11,6.0102679825595535,63,55,No Fruits (from harvest)
8,5.70251276672778,67,66,No Fruits (from harvest)
8,5.338048661101084,100,70,No Fruits (from harvest)
11,5.604867652733183,88,54,Fruits (from harvest)
9,5.328107287632374,89,60,No Fruits (from harvest)
11,4.917525407252642,70,69,No Fruits (from harvest)
6,5.37611815038259,62,60,No Fruits (from harvest)
13,5.740634150269666,90,57,Fruits (from harvest)
11,5.779551488938564,92,61,Fruits (from harvest)
11,6.061166643212577,85,51,No Fruits (from harvest)
7,5.308346947569346,73,53,No Fruits (from harvest)
7,5.945121548556909,58,53,No Fruits (from harvest)
14,4.643342314752851,68,45,No Fruits (from harvest)
9,5.937397009245704,88,50,Fruits (from harvest)
8,5.442965575294001,92,50,No Fruits (from harvest)
14,4.778089825868335,58,45,No Fruits (from harvest)
12,4.6423067850609225,69,47,No Fruits (from harvest)
12,4.798423668852589,94,52,No Fruits (from harvest)
9,5.624472828034863,83,46,No Fruits (from harvest)
7,4.50454987762031,91,70,No Fruits (from harvest)
7,6.063075103263564,95,57,No Fruits (from harvest)
10,4.967414334185923,61,46,No Fruits (from harvest)
13,4.942474326999518,56,58,No Fruits (from harvest)
10,5.680009141619136,56,68,No Fruits (from harvest)
7,4.916643696955786,86,55,No Fruits (from harvest)
11,4.538997433925143,66,66,No Fruits (from harvest)
10,5.232510408123574,82,56,No Fruits (from harvest)
12,5.918560822282591,74,62,Fruits (from harvest)
15,5.9550521303000465,99,65,No Fruits (from harvest)
9,5.755551984414567,69,63,Fruits (from harvest)
6,5.271579578874284,83,54,No Fruits (from harvest)
6,4.6131490164774664,66,63,No Fruits (from harvest)
7,4.655340341535592,85,50,No Fruits (from harvest)
5,6.069891724825208,73,60,No Fruits (from harvest)
12,5.064300092510381,74,45,No Fruits (from harvest)
8,4.783178188909806,77,48,No Fruits (from harvest)
6,5.911908086227951,70,57,Fruits (from harvest)
15,5.90579285020471,92,56,Fruits (from harvest)
13,5.215386859446989,69,70,No Fruits (from harvest)
9,5.016172828274688,93,59,No Fruits (from harvest)
6,5.921226688773663,65,62,Fruits (from harvest)
11,5.129199710889068,73,67,No Fruits (from harvest)
15,4.518165169116131,71,67,No Fruits (from harvest)
8,5.213324001925928,55,47,No Fruits (from harvest)
11,5.452772009508919,76,63,No Fruits (from harvest)
9,5.492690788793427,73,60,No Fruits (from harvest)
13,6.003143883545083,91,65,No Fruits (from harvest)
13,6.374021876604079,63,57,No Fruits (from harvest)
5,4.526859674303371,98,47,No Fruits (from harvest)
8,6.106261832959078,75,50,No Fruits (from harvest)
15,5.880294865312585,97,57,No Fruits (from harvest)
12,5.817026110317238,57,60,No Fruits (from harvest)
15,5.65143945640717,63,58,No Fruits (from harvest)
5,4.514535077624344,96,57,No Fruits (from harvest)
13,4.687181989133874,69,53,No Fruits (from harvest)
9,6.106411395868916,91,59,No Fruits (from harvest)
15,5.461715981943003,87,65,No Fruits (from harvest)
9,6.445798951699441,59,50,No Fruits (from harvest)
14,4.818654163507269,70,64,No Fruits (from harvest)
6,5.592810221516219,56,55,No Fruits (from harvest)
5,5.2198729852100705,71,68,No Fruits (from harvest)
10,4.6637929445837685,87,49,No Fruits (from harvest)
9,5.820751187999047,71,59,Fruits (from harvest)
8,4.500984070436491,94,46,No Fruits (from harvest)
7,5.6585995339540895,91,70,No Fruits (from harvest)
15,5.149581725093119,70,70,No Fruits (from harvest)
9,6.031974327249921,73,49,No Fruits (from harvest)
11,5.2469380187134895,60,50,No Fruits (from harvest)
13,5.412564818818334,77,50,No Fruits (from harvest)
13,5.646362230481452,76,51,Fruits (from harvest)
11,5.352108129234006,81,63,No Fruits (from harvest)
5,4.7400756735475715,82,68,No Fruits (from harvest)
12,5.806286800245726,85,52,Fruits (from harvest)
10,5.628449810910235,96,47,No Fruits (from harvest)
9,4.578758942964072,98,60,No Fruits (from harvest)
14,6.167579451859453,86,45,No Fruits (from harvest)
9,5.03918030039821,67,61,No Fruits (from harvest)
12,5.903886350582054,83,51,Fruits (from harvest)
5,5.002831683457649,86,48,No Fruits (from harvest)
9,6.381037996165022,60,51,No Fruits (from harvest)
5,6.250861843799193,70,69,No Fruits (from harvest)
11,5.408773801227337,80,69,No Fruits (from harvest)
8,4.636851532995358,73,70,No Fruits (from harvest)
6,5.210898338118567,88,66,No Fruits (from harvest)
7,5.506350133700319,90,66,No Fruits (from harvest)
5,6.133056314842956,57,56,No Fruits (from harvest)
11,4.8089218458026615,59,56,No Fruits (from harvest)
10,5.619775358220824,73,55,Fruits (from harvest)
15,5.14779444219028,62,68,No Fruits (from harvest)
11,6.475117926567364,78,51,No Fruits (from harvest)
7,4.660372791119481,68,47,No Fruits (from harvest)
10,5.190608031408576,95,56,No Fruits (from harvest)
14,5.352798258447844,72,45,No Fruits (from harvest)
5,6.475849910289236,68,60,No Fruits (from harvest)
8,5.353441708451965,76,69,No Fruits (from harvest)
15,6.029057114734265,65,59,No Fruits (from harvest)
8,5.360622701391625,87,55,No Fruits (from harvest)
9,4.509991920365249,84,63,No Fruits (from harvest)
9,6.094017571874433,67,51,No Fruits (from harvest)
13,6.250689511516454,62,46,No Fruits (from harvest)
6,5.160748461455506,90,46,No Fruits (from harvest)
6,5.937799740812927,73,68,No Fruits (from harvest)
13,5.39860879687534,99,53,No Fruits (from harvest)
12,6.12116605056426,95,51,No Fruits (from harvest)
7,5.509460149864193,92,46,No Fruits (from harvest)
13,5.472396834460411,72,67,No Fruits (from harvest)
12,4.776903911173308,73,61,No Fruits (from harvest)
14,5.785726494214549,93,66,No Fruits (from harvest)
14,4.93114914065155,93,45,No Fruits (from harvest)
14,5.2434980830114775,65,67,No Fruits (from harvest)
14,5.465247896237101,91,65,No Fruits (from harvest)
5,5.82229016774172,75,67,No Fruits (from harvest)
15,5.332545805018235,100,64,No Fruits (from harvest)
5,6.0766913442276485,99,65,No Fruits (from harvest)
7,5.297711825618898,83,48,No Fruits (from harvest)
5,6.010734636334709,82,49,No Fruits (from harvest)
13,5.90893078576749,87,56,Fruits (from harvest)
5,4.936234241483121,67,60,No Fruits (from harvest)
5,5.5735112231997,84,60,Fruits (from harvest)
11,4.646272060645223,67,59,No Fruits (from harvest)
5,4.609275632439341,93,66,No Fruits (from harvest)
6,6.283798072887333,92,49,No Fruits (from harvest)
14,4.827089368163391,79,49,No Fruits (from harvest)
9,6.005195377694408,62,67,No Fruits (from harvest)
10,4.6638293207087935,58,56,No Fruits (from harvest)
15,5.900703105622052,61,47,No Fruits (from harvest)
13,6.066808684683533,69,53,No Fruits (from harvest)
6,5.896962458248907,59,64,No Fruits (from harvest)
15,5.223049930779862,72,57,No Fruits (from harvest)
9,5.751345093202173,87,46,No Fruits (from harvest)
8,6.413622818078194,96,46,No Fruits (from harvest)
12,6.153632115215078,81,53,No Fruits (from harvest)
6,6.428086409864887,80,70,No Fruits (from harvest)
6,5.17305734851001,76,50,No Fruits (from harvest)
5,4.524183392546094,83,67,No Fruits (from harvest)
5,4.8844533957499605,91,62,No Fruits (from harvest)
9,5.588702230424895,68,49,No Fruits (from harvest)
5,5.20434801470826,72,56,No Fruits (from harvest)
15,4.568167401741498,96,65,No Fruits (from harvest)
6,5.456893141559155,55,69,No Fruits (from harvest)
8,5.0735820723418605,58,53,No Fruits (from harvest)
13,4.793439343506024,95,63,No Fruits (from harvest)
13,5.601168065921414,70,57,Fruits (from harvest)
13,5.994037732157526,64,55,No Fruits (from harvest)
13,4.966849214669745,91,58,No Fruits (from harvest)
11,6.361004316168918,92,64,No Fruits (from harvest)
7,6.155845920016229,77,46,No Fruits (from harvest)
10,5.971029560681293,73,70,No Fruits (from harvest)
6,4.814312701365017,57,57,No Fruits (from harvest)
15,5.379007579638866,84,48,No Fruits (from harvest)
6,4.72994652905631,68,49,No Fruits (from harvest)
7,6.367867027608998,99,48,No Fruits (from harvest)
11,6.209866745315177,82,50,No Fruits (from harvest)
12,5.059359214856732,62,67,No Fruits (from harvest)
5,5.960854815737188,67,61,Fruits (from harvest)
9,5.943271279416209,61,49,No Fruits (from harvest)
7,5.6519535358803425,93,49,No Fruits (from harvest)
7,5.071957878566464,75,52,No Fruits (from harvest)
6,5.13477889166667,94,70,No Fruits (from harvest)
10,5.2849672576799565,57,59,No Fruits (from harvest)
10,5.2536713212218,72,51,No Fruits (from harvest)
15,5.042909130018348,96,48,No Fruits (from harvest)
7,5.862205419159552,99,67,No Fruits (from harvest)
8,5.2180051375344965,72,68,No Fruits (from harvest)
13,5.594476367374482,63,53,No Fruits (from harvest)
11,5.788083088404777,92,63,Fruits (from harvest)
13,5.117473917947805,74,59,No Fruits (from harvest)
7,5.566407994808426,82,45,No Fruits (from harvest)
15,5.05990713090806,93,64,No Fruits (from harvest)
9,5.747669003973491,71,53,Fruits (from harvest)
15,5.226064764109372,71,56,No Fruits (from harvest)
6,4.845826993646309,83,62,No Fruits (from harvest)
12,6.3880887453474084,66,49,No Fruits (from harvest)
7,4.668670722605327,75,69,No Fruits (from harvest)
15,6.382126749782602,89,65,No Fruits (from harvest)
7,4.958940338332291,62,70,No Fruits (from harvest)
12,4.851742400548806,63,63,No Fruits (from harvest)
10,5.080415867082718,85,53,No Fruits (from harvest)
14,6.136732155049236,93,66,No Fruits (from harvest)
12,5.12759721250358,78,50,No Fruits (from harvest)
15,5.369304436052294,86,59,No Fruits (from harvest)
9,5.922283822246005,55,69,No Fruits (from harvest)
13,5.230997678119928,91,59,No Fruits (from harvest)
9,5.1870914190720345,66,58,No Fruits (from harvest)
13,6.068959416021325,57,67,No Fruits (from harvest)
13,5.40880107396899,74,47,No Fruits (from harvest)
12,4.93142896092575,84,53,No Fruits (from harvest)
7,5.6014602466309595,55,49,No Fruits (from harvest)
12,6.256561538245098,81,63,No Fruits (from harvest)
14,5.595014307588565,62,64,No Fruits (from harvest)
9,6.3136400252955545,75,60,No Fruits (from harvest)
7,5.008545481759824,96,48,No Fruits (from harvest)
8,5.943848902684577,98,46,No Fruits (from harvest)
12,5.425837411486411,72,68,No Fruits (from harvest)
6,5.714989674254989,63,61,No Fruits (from harvest)
13,6.059977969545094,66,48,No Fruits (from harvest)
11,5.914238810667607,86,52,Fruits (from harvest)
15,5.331350494063295,65,66,No Fruits (from harvest)
8,6.492375570055153,77,51,No Fruits (from harvest)
10,4.646828520605564,95,69,No Fruits (from harvest)
15,5.489720722332073,94,52,No Fruits (from harvest)
10,5.632772002416113,79,48,No Fruits (from harvest)
13,4.572382980892456,91,59,No Fruits (from harvest)
9,6.05290125479294,87,66,No Fruits (from harvest)
10,5.680143033009115,97,45,No Fruits (from harvest)
6,5.9861877574213604,100,56,No Fruits (from harvest)
15,4.649879669280566,82,64,No Fruits (from harvest)
6,5.6913046481815766,62,69,No Fruits (from harvest)
7,5.350893924075983,58,51,No Fruits (from harvest)
11,4.501716557346219,77,61,No Fruits (from harvest)
13,5.15676214683136,78,47,No Fruits (from harvest)
9,5.597721252502589,82,47,No Fruits (from harvest)
8,5.969616086465752,98,54,No Fruits (from harvest)
12,5.452511943733353,65,62,No Fruits (from harvest)
9,5.427423830728031,93,48,No Fruits (from harvest)
10,6.2125148884683945,96,50,No Fruits (from harvest)
6,5.933907714220349,69,61,Fruits (from harvest)
8,5.042147635995503,69,68,No Fruits (from harvest)
5,6.309215116285777,93,64,No Fruits (from harvest)
8,5.82720666884949,97,56,No Fruits (from harvest)
9,4.595122012799932,60,68,No Fruits (from harvest)
13,5.398488214660264,63,59,No Fruits (from harvest)
14,4.727068978414852,76,67,No Fruits (from harvest)
15,4.9391366788512885,100,56,No Fruits (from harvest)
5,6.056242269362151,58,49,No Fruits (from harvest)
14,6.153065462982003,59,59,No Fruits (from harvest)
9,6.484872665572821,98,64,No Fruits (from harvest)
11,6.431185116701933,88,50,No Fruits (from harvest)
7,5.944269668207218,76,58,Fruits (from harvest)
14,4.590553099376855,70,46,No Fruits (from harvest)
13,4.877976116934608,68,61,No Fruits (from harvest)
8,5.440108083574287,61,47,No Fruits (from harvest)
12,5.880814790406306,58,51,No Fruits (from harvest)
5,4.566185847835914,59,48,No Fruits (from harvest)
11,5.833036561503271,60,62,No Fruits (from harvest)
7,4.589773588483556,64,49,No Fruits (from harvest)
14,4.545046667435795,67,56,No Fruits (from harvest)
8,6.283126790195398,73,50,No Fruits (from harvest)
8,5.476682501070454,95,66,No Fruits (from harvest)
11,5.53846778180581,55,48,No Fruits (from harvest)
15,5.992479883622099,86,69,No Fruits (from harvest)
12,5.524446687633195,64,68,No Fruits (from harvest)
11,6.298830682115321,74,66,No Fruits (from harvest)
7,5.253469279701637,77,57,No Fruits (from harvest)
15,4.83291540226323,70,70,No Fruits (from harvest)
8,4.609489834910299,78,46,No Fruits (from harvest)
12,6.36951903094284,92,61,No Fruits (from harvest)
9,5.782441900751822,89,68,No Fruits (from harvest)
9,4.744263706832084,80,49,No Fruits (from harvest)
8,5.114489136661789,87,49,No Fruits (from harvest)
8,5.132391225082629,73,53,No Fruits (from harvest)
9,6.255907119004047,96,65,No Fruits (from harvest)
15,5.463768045972287,84,65,No Fruits (from harvest)
13,5.839331837783719,97,47,No Fruits (from harvest)
8,5.889816866017325,65,45,No Fruits (from harvest)
13,5.709848099205478,62,50,No Fruits (from harvest)
15,4.671255411121611,56,47,No Fruits (from harvest)
13,5.834401394725389,87,62,Fruits (from harvest)
11,5.439347695484644,75,50,No Fruits (from harvest)
14,5.579978328927898,70,55,Fruits (from harvest)
15,4.797685387974356,82,51,No Fruits (from harvest)
15,4.806295779793926,83,70,No Fruits (from harvest)
5,6.345755698902197,58,49,No Fruits (from harvest)
12,4.963090316227364,96,63,No Fruits (from harvest)
12,5.9177612176214085,79,46,No Fruits (from harvest)
7,6.193092978988066,81,59,No Fruits (from harvest)
5,6.106074774798989,79,64,No Fruits (from harvest)
5,5.921066241507738,65,70,No Fruits (from harvest)
7,6.318952298543086,93,54,No Fruits (from harvest)
13,4.5651592730683825,82,59,No Fruits (from harvest)
6,4.734668955315236,97,47,No Fruits (from harvest)
6,4.653540631396466,93,54,No Fruits (from harvest)
10,6.191115406579462,81,56,No Fruits (from harvest)
9,4.68841853818782,73,48,No Fruits (from harvest)
5,4.923846515293998,89,54,No Fruits (from harvest)
13,4.52409463318457,60,53,No Fruits (from harvest)
12,4.805844164206821,93,47,No Fruits (from harvest)
9,4.926922085333173,57,55,No Fruits (from harvest)
13,6.116119588278852,98,64,No Fruits (from harvest)
6,4.786087351525774,98,57,No Fruits (from harvest)
10,5.807754282997143,88,58,Fruits (from harvest)
5,5.249472749051749,56,52,No Fruits (from harvest)
11,6.360614802746833,60,47,No Fruits (from harvest)
15,5.827073682822718,92,67,No Fruits (from harvest)
11,6.2718789283475065,66,53,No Fruits (from harvest)
9,4.58090196723469,71,60,No Fruits (from harvest)
8,4.717430824279943,64,61,No Fruits (from harvest)
9,4.848996524042176,100,50,No Fruits (from harvest)
11,6.074085221690314,80,50,No Fruits (from harvest)
12,6.061180923831601,83,45,No Fruits (from harvest)
8,6.350830320624904,59,51,No Fruits (from harvest)
9,6.152912520616459,98,53,No Fruits (from harvest)
11,6.178253240248174,66,61,No Fruits (from harvest)
6,4.843097291024527,61,54,No Fruits (from harvest)
14,5.472394644215621,70,66,No Fruits (from harvest)
12,6.431504671308678,58,64,No Fruits (from harvest)
14,6.48684026877782,56,57,No Fruits (from harvest)
15,6.437270879992629,74,49,No Fruits (from harvest)
8,4.850872857504061,60,54,No Fruits (from harvest)
12,5.583307854198021,69,65,Fruits (from harvest)
8,6.24384163072438,86,67,No Fruits (from harvest)
8,5.530690941953035,71,66,No Fruits (from harvest)
13,6.227352871625641,65,59,No Fruits (from harvest)
13,4.821604626264687,67,46,No Fruits (from harvest)
9,5.455142307657558,77,55,No Fruits (from harvest)
14,6.248915003058548,87,47,No Fruits (from harvest)
11,5.162514298936499,82,52,No Fruits (from harvest)
10,6.440961204192226,96,60,No Fruits (from harvest)
11,4.994065726115403,71,63,No Fruits (from harvest)
13,4.936367666367281,89,54,No Fruits (from harvest)
